Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Liverpool,40.0,0,114,118,159,0,,0.0,79,146,154,46,14,17,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,301,122,131,169,0,,0.0,81,160,157,48,16,18,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,43.0,316,128,140,175,0,21.0,0.0,86,170,171,51,17,19,1920,Liverpool,Anfield,53394,Fenway Sports Group,0,top-4
Liverpool,45.0,332,133,151,182,0,22.0,0.0,91,180,180,55,17,20,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,46.0,342,137,152,196,0,,0.0,94,186,187,57,18,21,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,46.0,0,140,158,208,0,,0.0,95,201,196,60,18,22,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,51.0,362,147,164,216,0,,0.0,95,212,206,65,21,23,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,53.0,368,150,168,229,0,,0.0,101,220,219,67,22,24,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,381,156,172,240,0,30.0,0.0,103,226,229,70,23,25,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,57.0,393,160,180,247,0,31.0,0.0,112,234,245,76,24,26,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,418,167,196,251,0,31.0,0.0,120,244,252,80,26,27,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,64.0,439,174,202,258,0,,0.0,120,249,255,80,26,28,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,67.0,464,179,208,266,0,,0.0,124,254,264,83,27,29,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,70.0,478,185,212,271,0,,0.0,126,265,267,85,28,30,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,74.0,493,191,220,278,0,33.0,0.0,128,270,270,85,28,31,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,76.0,514,204,228,287,0,,0.0,131,281,281,89,29,32,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,77.0,530,208,233,291,0,,0.0,137,289,293,91,29,33,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,543,213,240,297,0,,0.0,140,295,300,95,29,34,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,79.0,550,214,245,305,0,,0.0,143,299,314,100,32,35,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,80.0,560,217,250,312,0,,0.0,149,302,324,102,32,36,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,82.0,575,224,254,315,0,,1.0,154,312,336,107,33,37,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,85.0,590,231,258,331,0,38.0,1.0,160,322,343,109,33,38,1920,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Tottenham,0.0,0,5,9,8,0,4.0,0.0,6,21,12,3,1,1,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,,24,10,13,20,0,,0.0,11,35,26,7,4,2,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,4.0,37,19,19,39,0,,0.0,22,48,52,15,6,3,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,6.0,40,22,21,47,0,,0.0,28,62,70,20,6,4,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,7.0,49,24,27,60,0,,0.0,29,75,77,25,9,5,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,5-a-7
Tottenham,8.0,53,26,29,68,0,16.0,1.0,34,84,84,28,10,6,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,9.0,61,31,32,77,0,,,38,93,96,35,12,7,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,9.0,69,34,36,84,0,,1.0,42,104,113,41,15,8,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,10.0,81,36,41,98,0,,1.0,48,122,124,44,15,9,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,11.0,94,38,46,109,0,25.0,1.0,51,138,145,52,16,10,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,16.0,107,45,47,121,0,26.0,1.0,52,146,152,53,16,11,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,16.0,0,45,59,135,0,,1.0,60,157,161,55,16,12,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,17.0,133,50,63,141,0,,,64,166,175,59,17,13,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,5-a-7
Tottenham,20.0,164,57,77,154,0,31.0,1.0,64,175,182,63,18,14,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,20.0,178,61,81,158,0,,1.0,67,183,195,70,19,15,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,5-a-7
Tottenham,22.0,193,70,87,174,0,,1.0,72,194,208,74,20,16,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,26.0,206,75,91,193,0,40.0,1.0,75,205,219,80,20,17,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,,214,80,95,206,0,,1.0,80,211,241,86,21,18,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,31.0,223,85,97,216,0,,1.0,91,225,259,91,22,19,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,34.0,246,95,104,226,0,47.0,1.0,103,237,277,95,24,20,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,36.0,0,97,106,230,0,47.0,1.0,116,251,307,105,26,21,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,36.0,266,102,109,243,0,,1.0,119,264,322,107,26,22,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,37.0,276,105,116,260,0,50.0,1.0,125,282,334,113,27,23,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,40.0,283,108,120,275,0,,1.0,138,292,358,119,27,24,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,41.0,295,110,131,280,0,,1.0,140,301,365,121,28,25,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,42.0,306,114,133,293,0,,1.0,148,317,381,128,30,26,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,44.0,320,117,140,305,0,,1.0,151,324,393,130,31,27,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,5-a-7
Tottenham,45.0,325,120,145,319,0,,1.0,154,338,410,137,33,28,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,45.0,330,121,148,328,0,,2.0,159,349,423,140,35,29,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,,345,125,157,340,0,,2.0,163,356,433,142,35,30,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,50.0,360,131,164,354,0,68.0,2.0,166,368,444,146,37,31,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,50.0,377,133,170,364,0,70.0,2.0,172,373,452,149,38,32,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,51.0,384,135,172,377,0,,2.0,179,384,465,151,39,33,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,53.0,395,140,181,387,0,76.0,2.0,181,393,476,156,40,34,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,,406,144,184,398,0,,2.0,189,402,497,169,42,35,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,56.0,415,148,190,403,0,79.0,,195,418,511,175,43,36,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,5-a-7
Tottenham,58.0,0,155,196,413,0,82.0,3.0,199,430,516,177,45,37,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Tottenham,61.0,445,160,200,423,0,82.0,3.0,207,442,536,183,47,38,1920,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,5-a-7
Man City,,16,7,3,11,0,0.0,0.0,6,11,7,2,1,1,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,2.0,0,12,9,25,0,3.0,1.0,8,19,10,5,3,2,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,6.0,0,18,12,33,0,5.0,1.0,11,26,21,8,3,3,1920,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,8.0,74,22,29,44,0,,1.0,11,36,24,11,4,4,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,12.0,0,30,35,50,0,,1.0,14,45,28,13,5,5,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,12.0,117,36,48,57,0,,1.0,16,51,36,17,6,6,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,12.0,135,38,57,68,0,16.0,1.0,17,65,43,19,8,7,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,13.0,157,43,73,78,0,19.0,1.0,20,75,54,26,10,8,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,13.0,164,45,84,87,0,,1.0,22,86,66,32,12,9,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,187,54,92,99,0,23.0,1.0,23,93,72,33,12,10,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,23.0,201,63,93,112,0,,1.0,24,99,77,36,12,11,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,24.0,219,66,106,117,0,,1.0,28,109,89,41,15,12,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,245,74,113,120,0,,1.0,30,116,92,41,15,13,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,35.0,267,86,117,132,0,,1.0,32,121,99,42,16,14,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,37.0,0,94,133,139,0,29.0,1.0,35,129,106,45,19,15,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,300,98,136,149,0,30.0,1.0,40,139,121,48,20,16,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,42.0,314,105,139,173,0,34.0,1.0,43,148,127,49,20,17,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,45.0,0,117,144,182,0,35.0,1.0,45,155,130,49,20,18,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,47.0,0,127,157,196,0,,,47,159,133,51,22,19,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,49.0,389,133,171,205,0,,1.0,49,166,138,54,24,20,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,51.0,0,140,177,210,0,37.0,1.0,50,173,141,54,24,21,1920,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,,430,150,185,220,0,,1.0,51,181,148,56,24,22,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,54.0,448,155,198,233,0,,1.0,56,194,152,57,24,23,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,58.0,474,165,206,244,0,,1.0,56,208,154,57,24,24,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,66.0,502,176,211,249,0,43.0,,60,217,159,61,24,25,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,69.0,525,188,217,263,0,,1.0,61,226,164,63,25,26,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,70.0,543,195,224,273,0,45.0,1.0,64,240,174,66,25,27,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,75.0,562,202,227,281,0,,1.0,65,247,175,66,25,28,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,77.0,577,206,235,286,0,,1.0,67,256,186,68,26,29,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,78.0,588,208,242,289,0,,2.0,72,269,201,78,28,30,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,81.0,607,213,247,302,0,,2.0,76,276,211,85,29,31,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,86.0,638,223,256,309,0,,2.0,76,280,216,89,29,32,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,89.0,663,232,269,319,0,,3.0,83,285,227,94,29,33,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,91.0,670,235,270,332,0,,4.0,86,292,247,102,32,34,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,94.0,690,244,272,340,0,56.0,4.0,91,296,259,110,33,35,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,
Man City,96.0,706,248,280,345,0,57.0,4.0,96,302,267,110,33,36,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,98.0,730,257,290,351,0,59.0,4.0,97,306,273,113,35,37,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,102.0,745,263,298,361,0,,4.0,98,312,279,115,35,38,1920,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Norwich,1.0,15,4,2,12,0,5.0,0.0,5,9,12,3,1,1,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,1.0,34,8,14,27,0,6.0,0.0,13,19,27,8,1,2,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,1.0,42,10,16,37,0,,,19,29,40,16,5,3,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,3.0,57,18,23,45,0,12.0,0.0,31,39,56,23,7,4,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,3.0,64,18,26,53,0,13.0,0.0,39,50,77,28,9,5,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,3.0,76,19,26,64,0,15.0,0.0,41,63,85,30,10,6,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,4.0,86,22,27,71,0,16.0,0.0,47,75,99,35,12,7,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,5.0,107,27,37,85,0,17.0,0.0,53,92,121,47,17,8,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,5.0,119,32,42,93,0,17.0,0.0,63,104,131,51,18,9,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,6.0,131,35,45,108,0,21.0,0.0,67,115,140,55,20,10,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,6.0,148,40,55,115,0,22.0,0.0,71,128,152,57,22,11,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,7.0,162,44,64,121,0,,0.0,72,140,161,60,24,12,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,8.0,174,49,66,130,0,,0.0,83,149,176,67,28,13,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,8.0,182,52,68,137,0,24.0,0.0,87,167,189,73,32,14,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,8.0,193,54,69,146,0,,0.0,93,175,208,80,36,15,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,8.0,195,54,70,155,0,,0.0,101,185,230,86,37,16,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,11.0,202,57,73,163,0,,0.0,117,192,255,94,39,17,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,12.0,212,60,77,178,0,,0.0,129,203,273,99,40,18,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,12.0,217,61,79,183,0,,,136,214,290,105,41,19,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,
Norwich,15.0,232,69,86,192,0,,0.0,141,225,300,108,42,20,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,16.0,248,74,90,202,0,,1.0,146,235,306,111,42,21,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,16.0,254,76,96,211,0,38.0,3.0,154,251,329,119,44,22,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,16.0,263,77,105,220,0,,3.0,161,266,351,128,47,23,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,16.0,273,78,112,231,0,42.0,3.0,167,274,362,130,47,24,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,
Norwich,,284,80,115,241,0,43.0,3.0,174,285,375,136,49,25,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,17.0,0,87,118,248,0,,3.0,185,299,389,140,51,26,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,18.0,309,89,121,255,0,,3.0,192,311,403,143,53,27,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,18.0,315,93,122,261,0,,3.0,196,322,422,149,56,28,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,0,descenso
Norwich,20.0,328,98,129,272,0,,3.0,203,334,440,156,56,29,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,20.0,337,99,135,280,0,,3.0,208,347,452,161,57,30,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,22.0,343,104,136,289,0,,3.0,216,356,475,169,60,31,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,22.0,348,108,136,293,0,,3.0,225,363,506,179,65,32,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,22.0,364,114,144,305,0,,3.0,230,378,517,181,66,33,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,23.0,374,117,145,318,0,,3.0,240,388,538,192,69,34,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,24.0,385,123,151,331,0,,3.0,247,404,557,196,69,35,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,24.0,395,126,156,341,0,63.0,3.0,252,418,572,199,71,36,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,26.0,400,128,160,353,0,,3.0,258,428,587,206,73,37,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,not_dominant,descenso
Norwich,26.0,408,131,162,363,0,,3.0,266,444,605,214,75,38,1920,Norwich,Carrow Road,27359,Delia Smith & Michael Wynn-Jones,0,descenso
West Ham,4.0,14,7,9,3,0,1.0,0.0,2,12,3,2,0,1,1920,London,London Stadium,62500,David Sullivan and David Gold,very_dominant,media-tabla
West Ham,7.0,26,13,13,11,0,2.0,0.0,8,21,22,8,3,2,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,10.0,36,17,15,21,0,,0.0,11,30,39,14,5,3,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,12.0,52,23,22,31,0,6.0,0.0,14,37,51,23,8,4,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,58,26,26,40,0,8.0,0.0,19,45,64,30,10,5,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,14.0,75,33,30,51,0,,0.0,25,54,75,34,12,6,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,15.0,84,37,32,62,0,11.0,0.0,27,61,82,38,14,7,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,15.0,98,43,39,71,0,,0.0,33,72,91,40,15,8,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,15.0,119,48,49,78,0,,0.0,36,79,99,44,16,9,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,15.0,126,52,53,88,0,,0.0,47,96,113,56,19,10,1920,London,London Stadium,62500,David Sullivan and David Gold,0,media-tabla
West Ham,16.0,0,56,57,100,0,,0.0,50,102,123,59,22,11,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,16.0,144,58,60,106,0,,0.0,57,113,136,62,23,12,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,16.0,149,61,61,112,0,,,58,126,150,71,28,13,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,168,68,67,120,0,19.0,0.0,59,135,161,73,28,14,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,21.0,179,72,75,134,0,,0.0,64,144,172,75,28,15,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,21.0,0,73,79,146,0,,1.0,66,157,182,80,28,16,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,24.0,202,77,88,157,0,,1.0,69,168,196,83,29,17,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,210,80,94,167,0,25.0,1.0,77,179,212,87,30,18,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,
West Ham,26.0,222,86,101,178,0,26.0,1.0,83,192,223,90,31,19,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,
West Ham,26.0,225,86,102,185,0,27.0,1.0,89,197,243,97,33,20,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,26.0,233,90,104,200,0,,1.0,100,212,262,107,35,21,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,26.0,240,92,109,208,0,,1.0,107,219,272,113,37,22,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,27.0,246,94,117,227,0,31.0,1.0,114,229,291,121,41,23,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,28.0,258,97,120,236,0,,1.0,116,239,302,125,42,24,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,30.0,266,103,123,244,0,,1.0,123,248,311,128,42,25,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,30.0,276,105,127,251,0,,1.0,132,260,326,132,44,26,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,287,109,130,263,0,,1.0,139,274,341,138,47,27,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,34.0,294,113,138,273,0,,1.0,155,278,366,145,50,28,1920,London,London Stadium,62500,David Sullivan and David Gold,0,media-tabla
West Ham,,310,123,145,284,0,43.0,1.0,163,290,389,148,51,29,1920,London,London Stadium,62500,David Sullivan and David Gold,0,media-tabla
West Ham,38.0,320,124,145,300,0,,1.0,170,303,402,152,52,30,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,39.0,332,128,155,307,0,47.0,1.0,174,313,412,156,53,31,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,40.0,342,130,161,317,0,49.0,1.0,181,318,425,160,55,32,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,42.0,359,136,167,325,0,,1.0,187,325,438,165,57,33,1920,London,London Stadium,62500,David Sullivan and David Gold,0,media-tabla
West Ham,43.0,373,140,172,341,0,,,192,329,451,173,59,34,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,43.0,380,144,175,347,0,,1.0,199,335,464,178,61,35,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,46.0,394,151,179,355,0,,1.0,208,346,474,180,62,36,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,47.0,399,155,182,371,0,,1.0,217,346,493,186,62,37,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,0,163,190,387,0,,,219,356,501,189,62,38,1920,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
Chelsea,1.0,16,5,3,15,0,3.0,0.0,5,8,16,5,1,1,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,3.0,0,8,9,29,0,,0.0,9,24,30,9,3,2,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,5.0,40,14,12,38,0,6.0,0.0,11,34,40,13,6,3,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,7.0,56,24,18,43,0,,0.0,12,42,52,16,7,4,1920,London,Stamford Bridge,41837,Todd Boehly,0,top-4
Chelsea,10.0,77,33,23,52,0,8.0,0.0,15,54,59,19,7,5,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,12.0,102,42,32,70,0,,0.0,20,64,68,22,8,6,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,,115,49,36,85,0,,0.0,23,72,78,25,9,7,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
Chelsea,19.0,129,55,45,95,0,,,30,83,91,29,11,8,1920,London,Stamford Bridge,41837,Todd Boehly,not_dominant,top-4
